Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan,
Bacon Bits,127,1,1 oz,8.7,3.1,0,37.1,603.5,0.5,0.2,0.5,0,12,Bacon Bits Topping ( INGREDIENTS: BACON (CURED WITH WATER| SALT| SUGAR| SODIUM ERYTHORBATE| SODIUM NITRITE. MAY ALSO CONTAIN DEXTROSE| FLAVORING| HONEY| DEHYDRATED PORK BROTH| POTASSIUM CHLORIDE| POTASSIUM LACTATE| SMOKE FLAVORING| SODIUM DIACETATE| SODIUM PHOSPHATE.). ),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Bacon Bits,127,1,1 oz,8.7,3.1,0,37.1,603.5,0.5,0.2,0.5,0,12,Bacon Bits Topping ( INGREDIENTS: BACON (CURED WITH WATER| SALT| SUGAR| SODIUM ERYTHORBATE| SODIUM NITRITE. MAY ALSO CONTAIN DEXTROSE| FLAVORING| HONEY| DEHYDRATED PORK BROTH| POTASSIUM CHLORIDE| POTASSIUM LACTATE| SMOKE FLAVORING| SODIUM DIACETATE| SODIUM PHOSPHATE.). ),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Roasted Red Pepper Chicken Salad,112,3,3 oz,5.9,1.2,0,39.2,439.3,4,0.2,1.5,0,11.1,"CM Chicken Fajita Strip (Bnls Sknls Chicken Thigh| Random Chicken Breast| Garlic Powder| Onion Powder (onion powder))| Roasted Red Peppers (BELL PEPPERS| WATER| SALT| AND CITRIC ACID)| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| CM Green Pepper 3/4"" Dice (Green Peppers)| CM Onion Red 1/2"" Dice (Red Onions (Red Onion))",Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chicken Noodle Soup,201,6,6 oz,0,1.5,0,46.3,1604.6,27.8,3.1,7.7,0,10.8,Chicken Noodle Soup (CHICKEN STOCK (water| roasted chicken| salt| chicken fat| dextrose| sugar| natural flavoring| chicken broth| turmeric)| CHICKEN| PASTA (water| durum semolina wheat flour| niacin| ferrous sulfate| thiamine mononitrate| riboflavin| folic acid| egg whites)| CELERY| CARROT| ONION| MODIFIED FOOD STARCH| VEGETABLE BASE (sea salt| onion powder| maltodextrin| dextrose| yeast extract| carrot powder| spices| turmeric)| CANOLA OIL| GARLIC| HERBS| SPICES.,,,,,,,,,,
Vegan Kung Pao Tofu,119,4,4 oz,5.8,0.8,0,0,91.6,8.5,1.8,2.5,0,10.5,"Tofu (WATER| SOYBEANS| CALCIUM SULFATE| CALCIUM CHLORIDE)| Broccoli Florets| Water Chestnuts Sliced| CM Green Pepper 3/4"" Dice (Green Peppers)| CM Red Pepper 3/4"" Dice (Red Pepper)| Kung Po Sauce (Lite Soy Sauce (WATER| WHEAT| SOYBEANS| SALT| LACTIC ACID| SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE)| Water| Cornstarch (CORN STARCH)| Light Brown Sugar (Brown Sugar)| White Vinegar| CM Garlic 1/8"" Dice (Garlic Peeled)| Sesame Oil (SESAME OIL (MADE FROM TOASTED WHITE SESAME SEEDS).)| Crushed Red Pepper)| Sesame Oil (SESAME OIL (MADE FROM TOASTED WHITE SESAME SEEDS).)",Wheat| Soybeans| Sesame,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Ham Sliced,152,3,3 oz,11.1,3.5,0,40.5,911.3,2,0,1,0,10.1,CM Ham Sliced (Boneless Fully Cooked Ham (32% OF WEIGHT IS ADDED INGREDIENTS CURED WITH WATER| DEXTROSE| SALT| CORN SYRUP| POTASSIUM LACTATE| MODIFIED POTATO STARCH| SODIUM PHOSPHATES| SODIUM ERYTHORBATE| SODIUM NITRITE| SODIUM DIACETATE. )),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Vegan Chicken and Artichoke Stew,74,4,4 oz,1.8,0,0,0,222,5,1.1,2.2,0,10.1,"Vegan Chicken Strip (WATER| SOY PROTEIN ISOLATE| VITAL WHEAT GLUTEN| NATURALFLAVORS (FROM PLANT SOURCES)| YEAST EXTRACT| ORGANIC CANE SUGAR| EXPELLERPRESSED/CANOLA OIL| SEA SALT| ORGANIC ANCIENT GRAINS FLOUR (KAMUT| AMARANTH|MILLET| QUINOA)| PEA PROTEIN| CARROT FIBER| ORGANIC BEETROOT FIBER| ONION POWDER|EXTRACTIVES OF PAPRIKA AND TURMERIC. CONTAINS: SOY AND WHEAT. NON GENETICALLY ENGINEERED SOYBEANS AND WHEAT.)| Water| Artichoke Quarter| Tomato Puree (TOMATOS| CITRIC ACID)| Diced Tomato (Tomato)| CM Green Pepper 3/4"" Dice (Green Peppers)| CM Red Pepper 3/4"" Dice (Red Pepper)| CM Onion 1""Dice (Spanish Onions (ONIONS))| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Garlic 1/8"" Dice (Garlic Peeled)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Basil Leaf| Oregano Leaves| Black Pepper",Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Mushroom Chicken,65,3,3 oz,1.3,0.2,0,22,229.2,3.2,0.5,1.1,0,10,"SLICED CHICKEN BREAST MG (CHICKEN)| CM Zucchini 1/2"" Strip (Zucchini)| CM Mushroom Sliced (Fancy Mushroom)| Lite Soy Sauce (WATER| WHEAT| SOYBEANS| SALT| LACTIC ACID| SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE)| Rice Wine Vinegar (RICE WINE VINEGAR| SUGAR| SALT| POTASSIUM METABISULFITE (AS A PRESERVATIVE))| CM Ginger 1/8"" Dice (Ginger)| Granulated Sugar (Granulated Sugar)| Cornstarch (CORN STARCH)| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Sesame Oil (SESAME OIL (MADE FROM TOASTED WHITE SESAME SEEDS).)",Wheat| Soybeans| Sesame,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pizza Vegetable,140,2,1 slice,6.4,3.2,0,13.9,252.3,13.3,0.8,1.3,0,9.7,"Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| CM Green Pepper 3/4"" Dice (Green Peppers)| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| CM Mushroom Sliced (Fancy Mushroom)",Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pizza Vegetable,140,3,1 slice,6.4,3.2,0,13.9,252.3,13.3,0.8,1.3,0,9.7,"Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| CM Green Pepper 3/4"" Dice (Green Peppers)| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| CM Mushroom Sliced (Fancy Mushroom)",Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Donuts,684,1,1 ea,30.3,15.9,0,5,222.3,86.8,0.3,34.3,0,9.7,Donut Asst (ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| SUGAR| WATER| PALM OIL| CONTAINS LESS THAN 2% OF THE FOLLOWING: YEAST| DRIED EGG WHITES (EGG WHITES| BAKERS YEAST| CITRIC ACID)| SALT| SOY FLOUR| DEXTROSE| WHEY (A MILK DERIVATIVE)| CANOLA AND/OR SOYBEAN OIL| AGAR| WHEAT STARCH| LEAVENING (SODIUM ACID PYROPHOSPHATE| SODIUM BICARBONATE)| MONO AND DIGLYCERIDES| SORBITAN MONOSTEARATE| MALTODEXTRIN| CALCIUM CARBONATE| MONOGLYCERIDES| NATURAL AND ARTIFICIAL FLAVOR| DATEM| SOY LECITHIN| MONOCALCIUM PHOSPHATE| TO PRESERVE FRESHNESS (POTASSIUM SORBATE| CALCIUM PROPIONATE| CITRIC ACID)| COLORED WITH (CARAMEL COLOR) ARTIFICIAL COLORS (YELLOW 5| YELLOW 6))| Plain Cake Donut| Glazed Donut,Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Donuts,684,1,1 ea,30.3,15.9,0,5,222.3,86.8,0.3,34.3,0,9.7,Donut Asst (ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| SUGAR| WATER| PALM OIL| CONTAINS LESS THAN 2% OF THE FOLLOWING: YEAST| DRIED EGG WHITES (EGG WHITES| BAKERS YEAST| CITRIC ACID)| SALT| SOY FLOUR| DEXTROSE| WHEY (A MILK DERIVATIVE)| CANOLA AND/OR SOYBEAN OIL| AGAR| WHEAT STARCH| LEAVENING (SODIUM ACID PYROPHOSPHATE| SODIUM BICARBONATE)| MONO AND DIGLYCERIDES| SORBITAN MONOSTEARATE| MALTODEXTRIN| CALCIUM CARBONATE| MONOGLYCERIDES| NATURAL AND ARTIFICIAL FLAVOR| DATEM| SOY LECITHIN| MONOCALCIUM PHOSPHATE| TO PRESERVE FRESHNESS (POTASSIUM SORBATE| CALCIUM PROPIONATE| CITRIC ACID)| COLORED WITH (CARAMEL COLOR) ARTIFICIAL COLORS (YELLOW 5| YELLOW 6))| Plain Cake Donut| Glazed Donut,Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Hogie Roll White,260,1,1 each,2.1,0,0,0,519.3,51.9,1.4,2.7,0,9.6,"Soft 6"" Sub Roll White (WHEAT FLOUR| WATER| RYE FLOUR| YEAST| SALT| WHEAT GLUTEN| SUGAR| RYE SOUR| GUAR GUM| FAVA BEAN FLOUR| MALTED BARLEY FLOUR| DEXTROSE| CALCIUM DIPHOSPHATE| SUNFLOWER LECITHIN| ASCORBIC ACID| ENZYMES. CONTAINS WHEAT)",Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Wheat Bread Sliced,232,3,2 slices,3.5,0,0,0,417.2,41.7,4.6,4.6,0,9.3,Wheat Deli Bread,Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Wheat Bread Sliced,232,3,2 slices,3.5,0,0,0,417.2,41.7,4.6,4.6,0,9.3,Wheat Deli Bread,Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Roasted Red Pepper Tarragon Lentils,127,3,3 oz,0,0,0,0,80.6,22.3,11.4,1.5,0,9.3,Petite Golden Lentils| Water| Roasted Red Peppers (BELL PEPPERS| WATER| SALT| AND CITRIC ACID)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Tarragon Leave (Tarragon)| Black Pepper,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Plain Cream Cheese,101,1,1 oz,9.1,6.1,0,25.3,96.2,1,0,1,0,9.1,Cream Cheese Block (Pasteurized Nonfat Milk | Milkfat| Whey| Whey Protein Concentrate Cheese Culture. Salt| Stabilizers(Xanthan and /or Carob Bean and /or Guar Gums),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Plain Cream Cheese,101,1,1 oz,9.1,6.1,0,25.3,96.2,1,0,1,0,9.1,Cream Cheese Block (Pasteurized Nonfat Milk | Milkfat| Whey| Whey Protein Concentrate Cheese Culture. Salt| Stabilizers(Xanthan and /or Carob Bean and /or Guar Gums),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Greek Pita Flat Bread,247,1,1 each,6.2,1,0,0,442.1,41.1,2.1,2.1,0,8.2,Pita Bread (ENRICHED WHEATFLOUR (FLOUR NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID| MALTED BARLEY FLOUR| ASCORBIC ACID)| WATER| SOYBEAN OIL| YEAST| CONTAINS 2% OR LESS OF: NONFATE DRY MILK| SALT| SUGAR| DOUGH CONDITIONER (GUAR GUM| SOIDUM STEAROYL LACTYLATE| ENZYMES)| BAKING POWDER (SODIUM ACID PYROPHOSPHATE| SODIUM BICARBONATE| CORN STARCH| MONOCALCIUM PHOSPHAYE)| AND CALCIUM PROPIONATE. ),Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Beef Keftas,127,2,2 oz,9.6,3.6,0.6,32.6,227.4,1.6,0.6,0.5,0,8.2,"Ground Beef (81/19 BLEND BEEF)| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| FRV HERB ITALIAN PARSLEY| Ground Cumin (ground cumin)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Ground Cinnamon| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Black Pepper",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cream Cheese Onion and Chive,93,1,1 oz,8.1,5.4,0,22.5,85.8,1.5,0.1,1.2,0,8.2,"Cream Cheese Block (Pasteurized Nonfat Milk | Milkfat| Whey| Whey Protein Concentrate Cheese Culture. Salt| Stabilizers(Xanthan and /or Carob Bean and /or Guar Gums)| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| Chive",Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cream Cheese Onion and Chive,93,1,1 oz,8.1,5.4,0,22.5,85.8,1.5,0.1,1.2,0,8.2,"Cream Cheese Block (Pasteurized Nonfat Milk | Milkfat| Whey| Whey Protein Concentrate Cheese Culture. Salt| Stabilizers(Xanthan and /or Carob Bean and /or Guar Gums)| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| Chive",Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Spicy Bean and Lentil Meatloaf,153,4,4 oz,3,1.3,0,24.5,160.1,23.5,5.7,1.8,0,8,"Water| Red Kidney Beans (PREPARED DARK RED KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| (FIRMING AGENT)| CITRIC ACID| DISODIUM EDTA ADDED FOR COLOR RETENTION)| Japanese Panco Bread Crumb (BLEACHED WHEAT FLOUR| DEXTROSE| SALT| YEAST CONTAINS WHEAT )| Celery diced| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| Lentil Beans Dry (LENTILS)| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Carrot Shrd| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Ketchup (TOMATO CONCENTRATE FROM RED RIPE TOMATOES| DISTILLED VINEGAR| HIGH FRUCTOSE CORN SYRUP| CORN SYRUP| SALT| SPICE| ONION POWDER| NATURAL FLAVORING. )| CM Garlic 1/8"" Dice (Garlic Peeled)| Tomato Paste (Tomatoes)| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Ground Coriander| Ground Cumin (ground cumin)",Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Spicy Brown Mustard,148,1,1 oz,9.1,0.5,0,0,1.6,11,4.6,2.1,0,7.9,Gulden Mustard (VINEGAR| MUSTARD SEED| SALT| CONTAINS LESS THAN 2% OF: SPICES AND TURMERIC),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Spicy Brown Mustard,148,1,1 oz,9.1,0.5,0,0,1.6,11,4.6,2.1,0,7.9,Gulden Mustard (VINEGAR| MUSTARD SEED| SALT| CONTAINS LESS THAN 2% OF: SPICES AND TURMERIC),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Grilled Hot Dog,207,1,1 each,19.4,7.8,0,38.9,712.6,1.3,0,0,0,7.8,All Beef Frank (beef| water| contains 2% or less of salt| sorbitol| sodium lactate| natural flavorings| sodium phosphates| hydrolyzed corn protein| paprika| sodium diacetate| sodium erythorbate| sodium nitrate),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Grilled Hot Dog,207,1,1 each,19.4,7.8,0,38.9,712.6,1.3,0,0,0,7.8,All Beef Frank (beef| water| contains 2% or less of salt| sorbitol| sodium lactate| natural flavorings| sodium phosphates| hydrolyzed corn protein| paprika| sodium diacetate| sodium erythorbate| sodium nitrate),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Green Chili Garlic Tomato Lentils,107,3,3 oz,0.1,0,0,0,58.8,18.7,9.4,1.1,0,7.8,"Water| Lentils Spanish Pardina| Diced Tomato (Tomato)| Chop Green Chili Peppers (GREEN CHILIES| CITRIC ACID| SALT| CALCIUM CHLORIDE)| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Green Chili Garlic Tomato Lentils,107,3,3 oz,0.1,0,0,0,58.8,18.7,9.4,1.1,0,7.8,"Water| Lentils Spanish Pardina| Diced Tomato (Tomato)| Chop Green Chili Peppers (GREEN CHILIES| CITRIC ACID| SALT| CALCIUM CHLORIDE)| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tuna Salad,255,3,3 oz,23,3,0,8.5,620.9,4.3,1.7,0.9,0,7.7,CM Tuna Salad (Tuna Fish Commissary (Tuna in water (SKIPJACK TUNA (KATSUWONUS PELAMIS). )| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Celery diced| Sweet Pickle Relish (CUCUMBERS| SUGAR|VINEGAR| SALT| XATHAN GUM| POTASSIUM SORBATE (PRESERVATIVE)| SPICES| YELLOW #5| POLYORBATE 80)| White Ground Pepper (White Pepepr))),Eggs| Fish| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tuna Salad,255,3,3 oz,23,3,0,8.5,620.9,4.3,1.7,0.9,0,7.7,CM Tuna Salad (Tuna Fish Commissary (Tuna in water (SKIPJACK TUNA (KATSUWONUS PELAMIS). )| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Celery diced| Sweet Pickle Relish (CUCUMBERS| SUGAR|VINEGAR| SALT| XATHAN GUM| POTASSIUM SORBATE (PRESERVATIVE)| SPICES| YELLOW #5| POLYORBATE 80)| White Ground Pepper (White Pepepr))),Eggs| Fish| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tomato Basil Soup,235,6,6 oz,9.2,0,0,0,367,32.1,7.6,21.4,0,7.6,Tomato Basil Soup (INGREDIENTS: WATER| CRUSHED TOMATO (tomatoes| salt| citric acid)| CHOPPED TOMATO (tomatoes| tomato puree| salt| citric acid)| HEAVY CREAM| TOMATO PASTE (tomato paste| salt| citric acid)| BASIL| SUGAR| CANOLA OIL| CORNSTARCH| SALT| ONION POWDER| NATURAL BUTTER FLAVOR (whey| butter oil| salt| sugar| guar gum)| YEAST EXTRACT| SPICES| NISIN.),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Herb Quinoa,202,2,2 oz,3.2,0,0,0,135.1,37.8,2.5,2.5,0,7.6,Water| DEHY QUINOA  GRAIN (QUINOA)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Italian Seasoning (MARJORAM| THYME| ROSEMARY| SAVORY| SAGE| OREGANO| AND BASIL)| White Ground Pepper (White Pepepr),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Herb Quinoa,202,2,2 oz,3.2,0,0,0,135.1,37.8,2.5,2.5,0,7.6,Water| DEHY QUINOA  GRAIN (QUINOA)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Italian Seasoning (MARJORAM| THYME| ROSEMARY| SAVORY| SAGE| OREGANO| AND BASIL)| White Ground Pepper (White Pepepr),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Collard Green with Smoked Turkey,68,4,4 oz,0.2,0,0,14.7,61.2,10.5,2.7,2.2,0,7.6,"Collard Greens (Collard Greens| Water)| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| Smkd Turkey Wings| Water| Granulated Sugar (Granulated Sugar)| Black Pepper| Garlic Powder",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Collard Green with Smoked Turkey,68,4,4 oz,0.2,0,0,14.7,61.2,10.5,2.7,2.2,0,7.6,"Collard Greens (Collard Greens| Water)| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| Smkd Turkey Wings| Water| Granulated Sugar (Granulated Sugar)| Black Pepper| Garlic Powder",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Basil Pepper Gourmet Beans,151,4,4 oz,4.4,0.3,0,0,54,20.3,6.3,2,0,7.4,"Water| Gourmet Bean Blend| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Green Pepper 3/4"" Dice (Green Peppers)| CM Onion Red 1/2"" Dice (Red Onions (Red Onion))| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Basil Leaf",Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chicken Salad,194,3,3 oz,16.2,2.8,0,40.5,469.8,6.5,0.8,3.2,0,7.3,CM Chicken Salad (Chicken Salad (CM Chicken Diced (Bnls Sknls Chicken Thigh| Random Chicken Breast| Garlic Powder| Onion Powder (onion powder)| Black Pepper| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Celery diced)),Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
