Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan
Chicken Salad,194,3 ,3 oz,16.2,2.8,0,40.5,469.8,6.5,0.8,3.2, 0,7.3,CM Chicken Salad (Chicken Salad (CM Chicken Diced (Bnls Sknls Chicken Thigh| Random Chicken Breast| Garlic Powder| Onion Powder (onion powder)| Black Pepper| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Celery diced)),Eggs| Soybeans,True,False,False,False,False,False,False,False
Ham Sliced,152,3 ,3 oz,11.1,3.5,0,40.5,911.3,2,0,1, 0,10.1,CM Ham Sliced (Boneless Fully Cooked Ham (32% OF WEIGHT IS ADDED INGREDIENTS CURED WITH WATER| DEXTROSE| SALT| CORN SYRUP| POTASSIUM LACTATE| MODIFIED POTATO STARCH| SODIUM PHOSPHATES| SODIUM ERYTHORBATE| SODIUM NITRITE| SODIUM DIACETATE. )),,False,False,False,False,False,False,False,False
Peaches Whole,38,1 ,1 each,0.2,0,0,0,0,9.3,1.5,8.2, 0,0.9,Peaches (Peaches),,False,False,False,False,False,False,False,False
Pears,100,1 ,1 each,0,0,0,0,0,26,6,16, 0,1,Pears (Pears),,False,False,False,False,False,False,False,False
Tuna Salad,255,3 ,3 oz,23,3,0,8.5,620.9,4.3,1.7,0.9, 0,7.7,CM Tuna Salad (Tuna Fish Commissary (Tuna in water (SKIPJACK TUNA (KATSUWONUS PELAMIS). )| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Celery diced| Sweet Pickle Relish (CUCUMBERS| SUGAR|VINEGAR| SALT| XATHAN GUM| POTASSIUM SORBATE (PRESERVATIVE)| SPICES| YELLOW #5| POLYORBATE 80)| White Ground Pepper (White Pepepr))),Eggs| Fish| Soybeans,True,False,False,False,False,False,False,False
Turkey Sliced,76,3 ,3 oz,1.5,0,0,30.4,683.4,1.5,0,0, 0,13.7,CM Turkey Sliced (Deli Turkey Breast (INGREDIENTS: TURKEY BREAST MEAT| TURKEY BROTH CONTAINS 2% OR LESS SALT| MODIFIED FOOD STARCH| SUGAR| CARRAGEENAN| SODIUM PHOSPHATE| PEPPER| BROWNED IN OIL. )),,False,False,False,False,False,False,False,False
Wheat Bread Sliced,232,3 ,2 slices,3.5,0,0,0,417.2,41.7,4.6,4.6, 0,9.3,Wheat Deli Bread,Wheat,False,False,False,True,False,False,False,False
White Bread Sliced,91,3 ,2 slices,4.5,1.4,0,0,95.2,11.8,1.8,1.8, 0,0.9,White Deli Bread,Wheat,False,False,False,True,False,False,False,False
American Cheese Sliced,55,1 ,1 each,4.5,2.5,0,10,180,0.5,0,0, 0,3,American Cheese ( (MILK| CHEESE CULTURE| SALT| AND ENZYMES)| WATER| DRY CREAM| MILKFAT| SODIUM CITRATE| SALT| SORBIC ACID AS A PRESERVATIVE| ARTIFICIAL COLOR| LECITHIN (SOY) ),Milk| Soybeans,False,True,False,False,False,False,False,False
Apple Wedge,9,1 ,1 each,0,0,0,0,0.1,2.4,0.4,1.8, 0,0.1,Granny Smith Apple (Apple)| Red Apple (Apple),,False,False,False,False,False,False,False,False
Carrot Sticks,12,1 ,1 oz,0,0,0,0,21.7,2.7,0.7,1.7, 0,0.3,Carrot Sticks,,False,False,False,False,False,False,False,False
Celery Sticks,4,1 ,1 oz,0,0,0,0,29.6,0,0.5,0.5, 0,0,Celery Sticks,,False,False,False,False,False,False,False,False
Cheddar Cheese Sliced,54,1 ,1 each,4.7,2.7,0,16.9,94.5,0,0,0, 0,3.4,CM Cheddar Cheese Sliced (Cheddar Cheese (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES| AND ANNATTO (VEGETABLE COLOR)),Milk,False,False,True,False,False,False,False,False
Leaf Lettuce,17,0.25,1/4 oz,0.2,0,0,0,31.8,3.2,1.5,0.9, 0,1.6,Green Leaf Fillet,,False,False,False,False,False,False,False,False
Mayonnaise,38,0.5,1/2 oz,3.8,0.5,0,9.5,89.8,0.9,0,0, 0,0,Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE),Eggs| Soybeans,True,False,False,False,False,False,False,False
Pear Wedges,13,1 ,1 each,0,0,0,0,0,3.3,0.8,2, 0,0.1,Pears (Pears),,False,False,False,False,False,False,False,False
Potato Chips (bag),324,2 ,2 oz,20.3,3,0,0,344.3,30.4,2,2, 0,4.1,Potato Chips Bulk (POTATOES| VEGETABLE OIL (SUNFLOWER| CORN AND/OR CANOLA OIL)| AND SALT.),,False,False,False,False,False,False,False,False
Pretzels (bag),208,2 ,2 oz,0,0,0,0,472.5,47.3,1.3,0.9, 0,5.7,Pretzels Bulk (ENRICHED FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| MONONITRATE THIAMINE| RIBOFLAVIN| FOLIC ACID)| WATER| SALT| MALT| DEXTROSE| CANOLA OIL*| YEAST| SODA. ),Wheat,False,False,False,True,False,False,False,False
Provolone Cheese Sliced,76,1 ,1 each,6.1,3,0,15.2,182.3,0,0,0, 0,5.3,CM Provolone Cheese Sliced (Provolone (PASTEURIZED MILK| CHEESE CULTURE| SALT AND ENZYMES. )),Milk,False,False,True,False,False,False,False,False
Sliced Tomatoes,7,2 ,2 each,0.1,- - - ,- - - ,- - - ,- - - ,1.5,0.5,1, 0,0.3,Tomato,,False,False,False,False,False,False,False,False
Swiss Cheese Sliced,51,1 ,1 each,4.1,2.5,0,12.7,30.4,0.5,0,0, 0,4.1,CM Swiss Cheese Sliced  (Swiss Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT AND ENZYMES)),Milk,False,False,True,False,False,False,False,False
Yellow Mustard,14,0.5,1/2 oz,0,0,0,0,170.1,0,0,0, 0,0,Mustard (water| distilled vinegar| #1 mustard seed| salt| tumeric|oleoresin paprika and spices),,False,False,False,False,False,False,False,False
Banana Coconut Yogurt Smoothie,99,4 ,4 oz,2.4,2.1,0,1.5,24.2,16.5,1.2,11.5, 0,1.8,Banana (Banana)| Water| Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK)| Coconut Milk (COCONUT CREAM| STABILIZER BLEND OF CARBOXMETHYL CELLULOSE| XANTHAN GUM AND POLYSORBATE 60)| Light Brown Sugar (Brown Sugar),Milk,False,False,True,False,False,False,False,False
Chocolate Chip Cookie,188,1 ,1 each,8.9,4,0,14.8,257.1,25.7,0,15.8, 0,2,Choc Chip Dough (WHEAT FLOUR UNBLEACHED| ENRICHED WITH THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID| CHOCOLATE CHIPS SUGAR| CHOCOLATE LIQUOR| COCOA BUTTER| SOY LECITHIN| VANILLA| SALT| MILK| BROWN SUGAR| SUGAR| BUTTER| PASTEURIZED WHOLE EGGS| MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE| VEGETABLE OIL BLEND [SOYBEAN| PALM OLIVE OILS]| WATER| SALT| MILK| MONO DIGLYCERIDES| SOY LECITHIN| POTASSIUM SORBATE[PRESERVATIVE]| NATURAL ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR| INVERT SUGAR| MOLASSES| SALT| BAKING SODA| ALL NATURAL VANILLA FLAVORCONTAINS: EGGS| MILK| SOY| WHEAT),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Chocolate Chocolate Chip Cookie,206,1 ,1 each,8.9,2.5,0,14.8,103.8,25.7,1,16.8, 0,2,Chocolate Chocolate Chip Dough (WHEAT FLOUR (BLEACHED & ENRICHED WITH NIACIN| IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| CHOCOLATE CHIPS (SUGAR| COCOA POWDER| CHOCOLATE LIQUOR| SOY LECITHIN| VANILLA)| SUGAR| BUTTER| PASTEURIZED WHOLE EGGS| VEGETABLE OIL BLEND ([SOYBEAN| PALM & OLIVE OILS]| WATER| SALT| MILK| MONO & DIGLYCERIDES| SOY LECITHIN| SODIUM BENZOATE| NATURAL & ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR)| MARGARINE (PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO & DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE)| COCOA POWDER| INVERT SUGAR| SALT| MOLASSES| BAKING SODA| NATURAL & ARTIFICIAL VANILLA FLAVORSCONTAINS: EGGS| MILK| SOY| WHEAT ),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Kale Apple Orange Smoothie,72,4 ,4 oz,0.2,0,0,0,29.4,18,0.5,15.1, 0,1,Apple Froz Sliced IQF (APPLES| ASCORBIC ACID| SALT| CITRIC ACID| )| Water| Kale| Mandarin Oranges (MANDARIN ORANGE SEGMENTS| WATER| SUGAR.)| Light Brown Sugar (Brown Sugar),,False,False,False,False,False,False,False,False
Oatmeal Raisin Cookie,178,1 ,1 each,6.9,3,0,14.8,98.9,25.7,1,13.8, 0,3,Oatmeal Raisin Dough (WHEAT FLOUR UNBLEACHED ENRICHED WITH NIACIN| IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID| RAISINS| BROWN SUGAR| OATMEAL| BUTTER| SUGAR| VEGETABLE OIL BLEND [SOYBEAN| PALM OLIVE OILS]| WATER| SALT| MILK| MONO DIGLYCERIDES| SOY LECITHIN| POTASSIUM SORBATE[PRESERVATIVE]| NATURAL ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR| PASTEURIZED WHOLE EGGS| MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE| MOLASSES| SALT| CINNAMON| BAKING SODA| NATURAL ARTIFICIAL VANILLA FLAVORSCONTAINS: EGGS| MILK| SOY| WHEAT),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Beef Gravy,61,2 ,2 oz,4.4,2,0,0,77.5,4.3,0.2,0.1, 0,0.8,Water| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Beef Base Soup (Roasted Beef and Beef Broth| Suga|r Autolyzed yeast Extract| Corn Oil| Flavorings| Hydorlyzed Soy Protein|Potassium Chloride| Caramel Color| Maltodextrin| Tomato Powder| Disodium Guanylate| Beef Extract| Corn Syrup Solids| Salt| Thiamine Hydrochloride)| Black Pepper,Wheat| Soybeans,False,True,False,False,False,False,False,False
Buttermilk Biscuit,272,1 ,1 each,12.1,3,6.1,0,847.7,34.3,1,3, 0,6.1,Buttermilk Biscuit (ENRICHED FLOUR BLEACHED (WHEAT FLOUR| NIACIN| FERROUS SULFATE| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| PALM OIL| PALMKERNEL OIL|BUTTERMILK| SUGAR| BAKING SODA| SODIUM ALUMINUM PHOSPHATE| SALT| DATEM| WHEAT PROTEIN ISOLATE|NONFAT MILK| SODIUM ACID PYROPHOSPHATE| WHEY PROTEIN CONCENTRATE| MODIFIED CORN STARCH| WHEY| SODIUM CASEINATE| CREAM| PROPYLENE GLYCOL ALGINATE| NATURAL FLAVOR. CONTAINS WHEAT AND MILK INGREDIENTS.),Milk| Wheat,False,False,True,False,False,False,False,False
Cheddar Macaroni and Cheese,166,4 ,4 oz,5.9,2.1,0,10.9,212,22.7,0.9,1.5, 0,5.7,Macaroni Noodles (Water| Macaroni Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Cheese Sauce (WATER| SOYBEAN OIL| AGED CHEDDAR CHEESE (MILK| CHEESE CULTURE| SALT| ENZYMES)| MODIFIED CORNSTARCH| MALTODEXTRIN| 2% OR LESS OF CORNSTARCH| SALT| VINEGAR| NATURAL FLAVORING| SODIUM PHOSPHATE| DATEM| TORULA YEAST| YELLOW 6| AUTOLYZED YEAST EXTRACT| YELLOW 5)| MILK| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. ),Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Chef's Fresh Mashed Potatoes,135,4 ,4 oz,5.7,3.6,0.1,15.7,30.7,18.9,1.3,1.3, 0,2.6,Baking Potatoes| Milk 2% ( REDUCED FAT MILK| NONFAT MILK| VITAMIN A PALMITATE| VITAMIN D3 )| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,Milk,False,False,True,False,False,False,False,False
Chicken Gravy,24,2 ,2 oz,0.5,0.1,0,0,39.9,4.6,0.2,0.3, 0,0.6,Water| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Chicken Soup Base (Roasted Chicken| Sugar| Tapioca Dextrin| Chicken Fat| Hydrolyzed Soy Protein| Potassium Chloride| onion powder| autolyzed yeast extract| maltodextrin| salt| natural flavors| disodium inosinate| disodium guanylate| garlic powder| turmeric| gelatin| lactic acid| calcium lactate| corn syrup solids)| Black Pepper,Wheat| Soybeans,False,True,False,False,False,False,False,False
Collard Green with Smoked Turkey,68,4 ,4 oz,0.2,0,0,14.7,61.2,10.5,2.7,2.2, 0,7.6,Collard Greens (Collard Greens| Water)| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Smkd Turkey Wings| Water| Granulated Sugar (Granulated Sugar)| Black Pepper| Garlic Powder,,False,False,False,False,False,False,False,False
Cornbread Muffin,192,1 ,1 each,5,1,0,15.1,393.6,33.3,1,13.1, 0,2,Corn Muffin Mix (ENRICHED FLOUR BLEACHED (WHEAT FLOUR| NIACIN| IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| SUGAR| DEGERMED YELLOW CORN MEAL| SOYBEAN OIL| MODIFIED CORN STARCH| YELLOW CORN FLOUR| LEAVENING (SODIUM ACID PYROPHOSPHATE| BAKING SODA| MONOCALCIUM PHOSPHATE). CONTAINS LESS THAN 2% OF: EGG YOLK WITH SODIUM SILICOALUMINATE| SALT| MODIFIED WHEY| EGG WHITE| MONO AND DIGLYCERIDES| WHEY PROTEINISOLATE| NONFAT MILK| XANTHAN GUM| SOY FLOUR. CONTAINS WHEAT| EGG| MILK AND SOY INGREDIENTS.)| Water| Pam Shortening (SOYBEAN OIL| SOY LECITHIN| NATURAL FLAVOR| TBHQ (PRESERVATIVE)| BETA CAROTENE (COLOR)| PROPELLANT. ),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Fresh Roasted Carrots,13,4 ,4 oz,1.4,0.1,0,0,0,0,0,0, 0,0,Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL),,False,False,False,False,False,False,False,False
Fresh Steamed Broccoli,20,4 ,4 oz,0,0,0,0,20.3,3.3,0.8,1.6, 0,0.8,Broccoli Crowns (Broccoli crowns),,False,False,False,False,False,False,False,False
Fresh Steamed Green Beans,28,4 ,4 oz,0,0,0,0,7.1,7.1,2.8,1.4, 0,1.4,Greens Beans,,False,False,False,False,False,False,False,False
Green Peas,67,3 ,3 oz,0,0,0,0,0,11.5,3.8,3.8, 0,4.8,Green Peas (peas),,False,False,False,False,False,False,False,False
Italian Roasted Brussel Sprouts,33,3 ,3 oz,1.2,0.1,0,0,61.4,4.9,2.2,2.1, 0,1.8,CM Brussels Sprouts (Brussel Sprouts)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Garlic 1/8" Dice (Garlic Peeled)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Crushed Red Pepper| Basil Leaf| Oregano Leaves,,False,False,False,False,False,False,False,False
Jerk Roasted Sweet Potatoes,94,4 ,4 oz,0.4,0,0,0,136.3,21.1,3.1,4.2, 0,1.8,CM Sweet Potato 1" Dice (Sweet Potato)| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Jerk Seasoning (SPICES| SALT| SUGAR| DEHYDRATED ONION| RED PEPPER.)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA),,False,False,False,False,False,False,False,False
Parmesan Cream Corn,188,4 ,4 oz,10.8,6.2,0,39.1,652.5,19.2,1.6,7.4, 0,4.1,Whole Kernel Corn (CORN)| Heavy Whip Cream (HEAVY CREAM| CONTAINS LESS THAN 1% OF: CARRAGEENAN| POLYSORBATE 80| MONO AND DIGLYCERIDES. )| Skim Milk| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Granulated Sugar (Granulated Sugar)| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,Milk| Wheat,False,False,True,False,False,False,False,False
Spinach Mushroom Swiss Casserole,163,4 ,4 oz,12.2,6.9,0,42.5,182.4,8.3,2.5,0.6, 0,5.1,Spinach| CM Mushroom Sliced (Fancy Mushroom)| Pepper Jack Cheese Shredded (PEPPER JACK CHEESE (MONTEREY JACK CHEESE [PASTEURIZED MILK| JALAPENO PEPPERS| CHEESE CULTURE| SALT| ENZYMES])| POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING| NATAMYCIN (A NATURAL MOLD INHIBITOR).)| Heavy Whip Cream (HEAVY CREAM| CONTAINS LESS THAN 1% OF: CARRAGEENAN| POLYSORBATE 80| MONO AND DIGLYCERIDES. )| CM Onion 1/4" Slice (Spanish Onions (ONIONS))| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Cornstarch (CORN STARCH)| CM Garlic 1/8" Dice (Garlic Peeled)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Ground Nutmeg (Ground Nutmeg)| Black Pepper,Milk,False,False,True,False,False,False,False,False
Beef Burger,223,1 ,1 each,18.2,7.1,0.8,63.4,467.7,0,0,0, 0,15.1,4 oz Fresh Hamburger Patty (BEEF.)| Season All Salt,,False,False,False,False,False,False,False,False
Cheddar Burger,277,1 ,1 each,23,9.8,0.8,80.3,358.1,0,0,0, 0,18.4,4 oz Fresh Hamburger Patty (BEEF.)| CM Cheddar Cheese Sliced (Cheddar Cheese (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES| AND ANNATTO (VEGETABLE COLOR))| Season All Salt,Milk,False,False,True,False,False,False,False,False
Grilled Chicken Breast,130,1 ,1 each,3,0.5,0,70,75,0,0,0, 0,24,Marinated Chicken Breasts (Chicken Breast Fresh (CHICKEN. MAY CONTAIN UP TO 4% RETAINED WATER. 4 oz BEFORE COOKING)),,False,False,False,False,False,False,False,False
Grilled Chicken Breast Sandwich w/ Cheddar,184,1 ,1 each,7.7,3.2,0,86.9,169.5,0,0,0, 0,27.4,Marinated Chicken Breasts (Chicken Breast Fresh (CHICKEN. MAY CONTAIN UP TO 4% RETAINED WATER. 4 oz BEFORE COOKING))| CM Cheddar Cheese Sliced (Cheddar Cheese (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES| AND ANNATTO (VEGETABLE COLOR)),Milk,False,False,True,False,False,False,False,False
Grilled Hot Dog,168,1 ,1 each,14.3,5,- - - ,39.8,826.2,0.4,- - - ,- - - , 0,9.7,Berks Frank 6/1 (BEEF| WATER| SALT| FLAVORINGS| HYDROLYZED SOY PROTEIN| SODIUM PHOSPHATE| PAPRIKA| SPICES| SODIUM ERYTHORBATE| SODIUM NITRATE),Soybeans,False,True,False,False,False,False,False,False
BBQ Sauce,56,1 ,1 oz,0,0,0,0,364.7,14,0,13.1, 0,0,BBQ Sauce (VINEGAR| SUGAR| TOMATO PASTE| WATER| MOLASSES| MODIFIED FOOD STARCH| SALT| CONTAINS LESS THAN 2% OF: NATURAL SMOKE FLAVOR| SPICES| ONION| GARLIC| CARAMEL| MALTODEXTRIN| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| SUNFLOWER OIL. ),,False,False,False,False,False,False,False,False
Dijon Mustard,30,1 ,1 oz,0,0,0,0,711,0,0,0, 0,0,Dijon Mustard (WATER| VINEGAR| MUSTARD SEED| SALT| WHITE WINE| FRUIT PECTIN| CITRIC ACID| TARTARIC ACID| SUGAR| SPICE.),,False,False,False,False,False,False,False,False
Fried Jalapeno Peppers,16,1 ,1 oz,0,0,0,7.6,106,3.3,0.8,0, 0,1.1,Jalapeno Peppers (JALEPENO PEPPERS| WATER| VINEGAR| CALCIUM CHLORIDE| SALT)| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.),Wheat,False,False,False,True,False,False,False,False
Garlic Herb Roasted Yukon Gold Potatoes,162,4 ,4 oz,5.2,2.1,0,0,144,25.1,2.7,1.4, 0,2.8,CM Potato 1/2"  CC Yukon Gold Sliced (Yukon Potato)| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Basil Leaf| Oregano Leaves,,False,False,False,False,False,False,False,False
Hot Dog Potato Roll,140,1 ,1 each,1.5,0,0,0,250,27,1,4, 0,4,ROLL HOT DOG POTATO (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| SUGAR| DEHYDRATED POTATOES| YEAST| CONTAINS 2% OR LESS OF THE FOLLOWING: SOYBEAN OIL| WHEAT GLUTEN| SALT| CULTURED WHEAT FLOUR| GUAR GUM| WHEAT FLOUR| VINEGAR| ASCORBIC ACID (DOUGH CONDITIONER)| ENZYMES. CONTAINS: WHEAT AND SOY. ),,False,False,False,False,False,False,False,False
Leaf Lettuce,17,0.25,1/4 oz,0.2,0,0,0,31.8,3.2,1.5,0.9, 0,1.6,Green Leaf Fillet,,False,False,False,False,False,False,False,False
Potato Hamburger Roll,134,1 ,1 each,1.9,0.4,0,0,245.8,26.8,1.5,2.2, 0,4.5,Potato Roll (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| DEHYDRATED POTATOES| HIGH FRUCTOSE CORN SYRUP | SOYBEAN OIL| CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: YELLOW CORN MEAL| YEAST| SALT| WHEAT GLUTEN| MONO- AND DIGLYCERDIES| CALCIUM STEAROYL LACTYLATE| SODIUM STEAROYL LACTYLATE | SODIUM ACID PHROPHOSPHATE| CALCIUM SULFATE| SOY LECITHIN| CALCIUM IODATE| CALCIUM PEROXIDE| ENZYMES| AZODICARBONAMIDE| CALCIUM PROPIONATE AND CITRIC ACID(TO RETARD SPOILAGE) ),Wheat| Soybeans,False,True,False,False,False,False,False,False
Sliced Tomatoes,7,2 ,2 each,0.1,- - - ,- - - ,- - - ,- - - ,1.5,0.5,1, 0,0.3,Tomato,,False,False,False,False,False,False,False,False
Spicy Brown Mustard,148,1 ,1 oz,9.1,0.5,0,0,1.6,11,4.6,2.1, 0,7.9,Gulden Mustard (VINEGAR| MUSTARD SEED| SALT| CONTAINS LESS THAN 2% OF: SPICES AND TURMERIC),,False,False,False,False,False,False,False,False
Tabasco Onions,81,1 ,1 oz,0.3,0.2,0,0,31,17.2,1,1.8, 0,2.4,CM Onion 1/4" Slice (Spanish Onions (ONIONS))| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Tabasco Sauce (NATURAL INGREDIENTS: AGED RED TABASCO PEPPER MASH| DISTILLED VINEGAR & SMALL AMOUNT OF AVERY ISLAND SALT),Wheat,False,False,False,True,False,False,False,False
Bacon Bits,127,1 ,1 oz,8.7,3.1,0,37.1,603.5,0.5,0.2,0.5, 0,12,Bacon Bits Topping ( INGREDIENTS: BACON (CURED WITH WATER| SALT| SUGAR| SODIUM ERYTHORBATE| SODIUM NITRITE. MAY ALSO CONTAIN DEXTROSE| FLAVORING| HONEY| DEHYDRATED PORK BROTH| POTASSIUM CHLORIDE| POTASSIUM LACTATE| SMOKE FLAVORING| SODIUM DIACETATE| SODIUM PHOSPHATE.). ),,False,False,False,False,False,False,False,False
Cucumber,2,1 ,1 oz,0,0,0,0,0,0.5,0.2,0.2, 0,0.2,Cucumber (cucumber),,False,False,False,False,False,False,False,False
